ID,Segment,Country, Product ,Units Sold, Manufacturing Price , Sale Price , Gross Sales , Profit ,Date
entry-247,Enterprise,United States of America, Paseo ,861,10.00,125.00," $1,07,625.00 "," $(1,076.25)",2014-10-01
entry-248,Enterprise,France, Paseo ,704,10.00,125.00," $88,000.00 ", $(880.00),2013-10-01
entry-249,Government,Canada, Paseo ,1802,10.00,20.00," $36,040.00 "," $16,218.00 ",2013-12-01
entry-250,Government,United States of America, Paseo ,2663,10.00,20.00," $53,260.00 "," $23,967.00 ",2014-12-01
entry-251,Government,France, Paseo ,2136,10.00,7.00," $14,952.00 "," $3,524.40 ",2013-12-01
entry-252,Midmarket,Germany, Paseo ,2116,10.00,15.00," $31,740.00 "," $8,993.00 ",2013-12-01
entry-253,Midmarket,United States of America, Velo ,555,120.00,15.00," $8,325.00 "," $2,358.75 ",2014-01-01
entry-254,Midmarket,Mexico, Velo ,2861,120.00,15.00," $42,915.00 "," $12,159.25 ",2014-01-01
entry-255,Enterprise,Germany, Velo ,807,120.00,125.00," $1,00,875.00 "," $(1,008.75)",2014-02-01
entry-256,Government,United States of America, Velo ,602,120.00,350.00," $2,10,700.00 "," $43,645.00 ",2014-06-01
entry-257,Government,United States of America, Velo ,2832,120.00,20.00," $56,640.00 "," $25,488.00 ",2014-08-01
entry-258,Government,France, Velo ,1579,120.00,20.00," $31,580.00 "," $14,211.00 ",2014-08-01
entry-259,Enterprise,United States of America, Velo ,861,120.00,125.00," $1,07,625.00 "," $(1,076.25)",2014-10-01
entry-260,Enterprise,France, Velo ,704,120.00,125.00," $88,000.00 ", $(880.00),2013-10-01
entry-261,Government,France, Velo ,1033,120.00,20.00," $20,660.00 "," $9,297.00 ",2013-12-01
entry-262,Small Business,Germany, Velo ,1250,120.00,300.00," $3,75,000.00 "," $43,750.00 ",2014-12-01
entry-263,Government,Canada, VTT ,1389,250.00,20.00," $27,780.00 "," $12,501.00 ",2013-10-01
entry-264,Government,United States of America, VTT ,1265,250.00,20.00," $25,300.00 "," $11,385.00 ",2013-11-01
entry-265,Government,Germany, VTT ,2297,250.00,20.00," $45,940.00 "," $20,673.00 ",2013-11-01
entry-266,Government,United States of America, VTT ,2663,250.00,20.00," $53,260.00 "," $23,967.00 ",2014-12-01
entry-267,Government,United States of America, VTT ,570,250.00,7.00," $3,990.00 ", $940.50 ,2014-12-01
entry-268,Government,France, VTT ,2487,250.00,7.00," $17,409.00 "," $4,103.55 ",2014-12-01
entry-269,Government,Germany, Amarilla ,1350,260.00,350.00," $4,72,500.00 "," $97,875.00 ",2014-02-01
entry-270,Government,Canada, Amarilla ,552,260.00,350.00," $1,93,200.00 "," $40,020.00 ",2014-08-01
entry-271,Government,Canada, Amarilla ,1228,260.00,350.00," $4,29,800.00 "," $89,030.00 ",2013-10-01
entry-272,Small Business,Germany, Amarilla ,1250,260.00,300.00," $3,75,000.00 "," $43,750.00 ",2014-12-01
entry-273,Midmarket,France, Paseo ,3801,10.00,15.00," $57,015.00 "," $15,584.10 ",2014-04-01
entry-274,Government,United States of America, Carretera ,1117.5,3.00,20.00," $22,350.00 "," $9,834.00 ",2014-01-01
entry-275,Midmarket,Canada, Carretera ,2844,3.00,15.00," $42,660.00 "," $11,660.40 ",2014-06-01
entry-276,Channel Partners,Mexico, Carretera ,562,3.00,12.00," $6,744.00 "," $4,653.36 ",2014-09-01
entry-277,Channel Partners,Canada, Carretera ,2299,3.00,12.00," $27,588.00 "," $19,035.72 ",2013-10-01
entry-278,Midmarket,United States of America, Carretera ,2030,3.00,15.00," $30,450.00 "," $8,323.00 ",2014-11-01
entry-279,Government,United States of America, Carretera ,263,3.00,7.00," $1,841.00 ", $415.54 ,2013-11-01
entry-280,Enterprise,Germany, Carretera ,887,3.00,125.00," $1,10,875.00 "," $(2,217.50)",2013-12-01
entry-281,Government,Mexico, Montana ,980,5.00,350.00," $3,43,000.00 "," $67,620.00 ",2014-04-01
entry-282,Government,Germany, Montana ,1460,5.00,350.00," $5,11,000.00 "," $1,00,740.00 ",2014-05-01
entry-283,Government,France, Montana ,1403,5.00,7.00," $9,821.00 "," $2,216.74 ",2013-10-01
entry-284,Channel Partners,United States of America, Montana ,2723,5.00,12.00," $32,676.00 "," $22,546.44 ",2014-11-01
entry-285,Government,France, Paseo ,1496,10.00,350.00," $5,23,600.00 "," $1,03,224.00 ",2014-06-01
entry-286,Channel Partners,Canada, Paseo ,2299,10.00,12.00," $27,588.00 "," $19,035.72 ",2013-10-01
entry-287,Government,United States of America, Paseo ,727,10.00,350.00," $2,54,450.00 "," $50,163.00 ",2013-10-01
entry-288,Enterprise,Canada, Velo ,952,120.00,125.00," $1,19,000.00 "," $(2,380.00)",2014-02-01
entry-289,Enterprise,United States of America, Velo ,2755,120.00,125.00," $3,44,375.00 "," $(6,887.50)",2014-02-01
entry-290,Midmarket,Germany, Velo ,1530,120.00,15.00," $22,950.00 "," $6,273.00 ",2014-05-01
entry-291,Government,France, Velo ,1496,120.00,350.00," $5,23,600.00 "," $1,03,224.00 ",2014-06-01
entry-292,Government,Mexico, Velo ,1498,120.00,7.00," $10,486.00 "," $2,366.84 ",2014-06-01
entry-293,Small Business,France, Velo ,1221,120.00,300.00," $3,66,300.00 "," $39,072.00 ",2013-10-01
entry-294,Government,France, Velo ,2076,120.00,350.00," $7,26,600.00 "," $1,43,244.00 ",2013-10-01
entry-295,Midmarket,Canada, VTT ,2844,250.00,15.00," $42,660.00 "," $11,660.40 ",2014-06-01
entry-296,Government,Mexico, VTT ,1498,250.00,7.00," $10,486.00 "," $2,366.84 ",2014-06-01
entry-297,Small Business,France, VTT ,1221,250.00,300.00," $3,66,300.00 "," $39,072.00 ",2013-10-01
entry-298,Government,Mexico, VTT ,1123,250.00,20.00," $22,460.00 "," $9,882.40 ",2013-11-01
entry-299,Small Business,Canada, VTT ,2436,250.00,300.00," $7,30,800.00 "," $77,952.00 ",2013-12-01
entry-300,Enterprise,France, Amarilla ,1987.5,260.00,125.00," $2,48,437.50 "," $(4,968.75)",2014-01-01
entry-301,Government,Mexico, Amarilla ,1679,260.00,350.00," $5,87,650.00 "," $1,15,851.00 ",2014-09-01
entry-302,Government,United States of America, Amarilla ,727,260.00,350.00," $2,54,450.00 "," $50,163.00 ",2013-10-01
entry-303,Government,France, Amarilla ,1403,260.00,7.00," $9,821.00 "," $2,216.74 ",2013-10-01
entry-304,Government,France, Amarilla ,2076,260.00,350.00," $7,26,600.00 "," $1,43,244.00 ",2013-10-01
entry-305,Government,France, Montana ,1757,5.00,20.00," $35,140.00 "," $15,461.60 ",2013-10-01
entry-306,Midmarket,United States of America, Paseo ,2198,10.00,15.00," $32,970.00 "," $9,011.80 ",2014-08-01
entry-307,Midmarket,Germany, Paseo ,1743,10.00,15.00," $26,145.00 "," $7,146.30 ",2014-08-01
entry-308,Midmarket,United States of America, Paseo ,1153,10.00,15.00," $17,295.00 "," $4,727.30 ",2014-10-01
entry-309,Government,France, Paseo ,1757,10.00,20.00," $35,140.00 "," $15,461.60 ",2013-10-01
entry-310,Government,Germany, Velo ,1001,120.00,20.00," $20,020.00 "," $8,808.80 ",2014-08-01
entry-311,Government,Mexico, Velo ,1333,120.00,7.00," $9,331.00 "," $2,106.14 ",2014-11-01
entry-312,Midmarket,United States of America, VTT ,1153,250.00,15.00," $17,295.00 "," $4,727.30 ",2014-10-01
entry-313,Channel Partners,Mexico, Carretera ,727,3.00,12.00," $8,724.00 "," $5,932.32 ",2014-02-01
entry-314,Channel Partners,Canada, Carretera ,1884,3.00,12.00," $22,608.00 "," $15,373.44 ",2014-08-01
entry-315,Government,Mexico, Carretera ,1834,3.00,20.00," $36,680.00 "," $15,772.40 ",2013-09-01
entry-316,Channel Partners,Mexico, Montana ,2340,5.00,12.00," $28,080.00 "," $19,094.40 ",2014-01-01
entry-317,Channel Partners,France, Montana ,2342,5.00,12.00," $28,104.00 "," $19,110.72 ",2014-11-01
entry-318,Government,France, Paseo ,1031,10.00,7.00," $7,217.00 "," $1,556.81 ",2013-09-01
entry-319,Midmarket,Canada, Velo ,1262,120.00,15.00," $18,930.00 "," $4,984.90 ",2014-05-01
entry-320,Government,Canada, Velo ,1135,120.00,7.00," $7,945.00 "," $1,713.85 ",2014-06-01
entry-321,Government,United States of America, Velo ,547,120.00,7.00," $3,829.00 ", $825.97 ,2014-11-01
entry-322,Government,Canada, Velo ,1582,120.00,7.00," $11,074.00 "," $2,388.82 ",2014-12-01
entry-323,Channel Partners,France, VTT ,1738.5,250.00,12.00," $20,862.00 "," $14,186.16 ",2014-04-01
entry-324,Channel Partners,Germany, VTT ,2215,250.00,12.00," $26,580.00 "," $18,074.40 ",2013-09-01
entry-325,Government,Canada, VTT ,1582,250.00,7.00," $11,074.00 "," $2,388.82 ",2014-12-01
entry-326,Government,Canada, Amarilla ,1135,260.00,7.00," $7,945.00 "," $1,713.85 ",2014-06-01
entry-327,Government,United States of America, Carretera ,1761,3.00,350.00," $6,16,350.00 "," $1,15,345.50 ",2014-03-01
entry-328,Small Business,France, Carretera ,448,3.00,300.00," $1,34,400.00 "," $12,992.00 ",2014-06-01
entry-329,Small Business,France, Carretera ,2181,3.00,300.00," $6,54,300.00 "," $63,249.00 ",2014-10-01
entry-330,Government,France, Montana ,1976,5.00,20.00," $39,520.00 "," $16,993.60 ",2014-10-01
entry-331,Small Business,France, Montana ,2181,5.00,300.00," $6,54,300.00 "," $63,249.00 ",2014-10-01
entry-332,Enterprise,Germany, Montana ,2500,5.00,125.00," $3,12,500.00 "," $(9,375.00)",2013-11-01
entry-333,Small Business,Canada, Paseo ,1702,10.00,300.00," $5,10,600.00 "," $49,358.00 ",2014-05-01
entry-334,Small Business,France, Paseo ,448,10.00,300.00," $1,34,400.00 "," $12,992.00 ",2014-06-01
entry-335,Enterprise,Germany, Paseo ,3513,10.00,125.00," $4,39,125.00 "," $(13,173.75)",2014-07-01
entry-336,Midmarket,France, Paseo ,2101,10.00,15.00," $31,515.00 "," $8,298.95 ",2014-08-01
entry-337,Midmarket,United States of America, Paseo ,2931,10.00,15.00," $43,965.00 "," $11,577.45 ",2013-09-01
entry-338,Government,France, Paseo ,1535,10.00,20.00," $30,700.00 "," $13,201.00 ",2014-09-01
entry-339,Small Business,Germany, Paseo ,1123,10.00,300.00," $3,36,900.00 "," $32,567.00 ",2013-09-01
entry-340,Small Business,Canada, Paseo ,1404,10.00,300.00," $4,21,200.00 "," $40,716.00 ",2013-11-01
entry-341,Channel Partners,Mexico, Paseo ,2763,10.00,12.00," $33,156.00 "," $22,546.08 ",2013-11-01
entry-342,Government,Germany, Paseo ,2125,10.00,7.00," $14,875.00 "," $3,208.75 ",2013-12-01
entry-343,Small Business,France, Velo ,1659,120.00,300.00," $4,97,700.00 "," $48,111.00 ",2014-07-01
entry-344,Government,Mexico, Velo ,609,120.00,20.00," $12,180.00 "," $5,237.40 ",2014-08-01
entry-345,Enterprise,Germany, Velo ,2087,120.00,125.00," $2,60,875.00 "," $(7,826.25)",2014-09-01
entry-346,Government,France, Velo ,1976,120.00,20.00," $39,520.00 "," $16,993.60 ",2014-10-01
entry-347,Government,United States of America, Velo ,1421,120.00,20.00," $28,420.00 "," $12,220.60 ",2013-12-01
entry-348,Small Business,United States of America, Velo ,1372,120.00,300.00," $4,11,600.00 "," $39,788.00 ",2014-12-01
entry-349,Government,Germany, Velo ,588,120.00,20.00," $11,760.00 "," $5,056.80 ",2013-12-01
entry-350,Channel Partners,Canada, VTT ,3244.5,250.00,12.00," $38,934.00 "," $26,475.12 ",2014-01-01
entry-351,Small Business,France, VTT ,959,250.00,300.00," $2,87,700.00 "," $27,811.00 ",2014-02-01
entry-352,Small Business,Mexico, VTT ,2747,250.00,300.00," $8,24,100.00 "," $79,663.00 ",2014-02-01
entry-353,Enterprise,Canada, Amarilla ,1645,260.00,125.00," $2,05,625.00 "," $(6,168.75)",2014-05-01
entry-354,Government,France, Amarilla ,2876,260.00,350.00," $10,06,600.00 "," $1,88,378.00 ",2014-09-01
entry-355,Enterprise,Germany, Amarilla ,994,260.00,125.00," $1,24,250.00 "," $(3,727.50)",2013-09-01
entry-356,Government,Canada, Amarilla ,1118,260.00,20.00," $22,360.00 "," $9,614.80 ",2014-11-01
entry-357,Small Business,United States of America, Amarilla ,1372,260.00,300.00," $4,11,600.00 "," $39,788.00 ",2014-12-01
entry-358,Government,Canada, Montana ,488,5.00,7.00," $3,416.00 ", $702.72 ,2014-02-01
entry-359,Government,United States of America, Montana ,1282,5.00,20.00," $25,640.00 "," $10,768.80 ",2014-06-01
entry-360,Government,Canada, Paseo ,257,10.00,7.00," $1,799.00 ", $370.08 ,2014-05-01
entry-361,Government,United States of America, Amarilla ,1282,260.00,20.00," $25,640.00 "," $10,768.80 ",2014-06-01
entry-362,Enterprise,Mexico, Carretera ,1540,3.00,125.00," $1,92,500.00 "," $(7,700.00)",2014-08-01
entry-363,Midmarket,France, Carretera ,490,3.00,15.00," $7,350.00 "," $1,862.00 ",2014-11-01
entry-364,Government,Mexico, Carretera ,1362,3.00,350.00," $4,76,700.00 "," $84,444.00 ",2014-12-01
entry-365,Midmarket,France, Montana ,2501,5.00,15.00," $37,515.00 "," $9,503.80 ",2014-03-01
entry-366,Government,Canada, Montana ,708,5.00,20.00," $14,160.00 "," $5,947.20 ",2014-06-01
entry-367,Government,Germany, Montana ,645,5.00,20.00," $12,900.00 "," $5,418.00 ",2014-07-01
entry-368,Small Business,France, Montana ,1562,5.00,300.00," $4,68,600.00 "," $40,612.00 ",2014-08-01
entry-369,Small Business,Canada, Montana ,1283,5.00,300.00," $3,84,900.00 "," $33,358.00 ",2013-09-01
entry-370,Midmarket,Germany, Montana ,711,5.00,15.00," $10,665.00 "," $2,701.80 ",2014-12-01
entry-371,Enterprise,Mexico, Paseo ,1114,10.00,125.00," $1,39,250.00 "," $(5,570.00)",2014-03-01
entry-372,Government,Germany, Paseo ,1259,10.00,7.00," $8,813.00 "," $1,812.96 ",2014-04-01
entry-373,Government,Germany, Paseo ,1095,10.00,7.00," $7,665.00 "," $1,576.80 ",2014-05-01
entry-374,Government,Germany, Paseo ,1366,10.00,20.00," $27,320.00 "," $11,474.40 ",2014-06-01
entry-375,Small Business,Mexico, Paseo ,2460,10.00,300.00," $7,38,000.00 "," $63,960.00 ",2014-06-01
entry-376,Government,United States of America, Paseo ,678,10.00,7.00," $4,746.00 ", $976.32 ,2014-08-01
entry-377,Government,Germany, Paseo ,1598,10.00,7.00," $11,186.00 "," $2,301.12 ",2014-08-01
entry-378,Government,Germany, Paseo ,2409,10.00,7.00," $16,863.00 "," $3,468.96 ",2013-09-01
entry-379,Government,Germany, Paseo ,1934,10.00,20.00," $38,680.00 "," $16,245.60 ",2014-09-01
entry-380,Government,Mexico, Paseo ,2993,10.00,20.00," $59,860.00 "," $25,141.20 ",2014-09-01
entry-381,Government,Germany, Paseo ,2146,10.00,350.00," $7,51,100.00 "," $1,33,052.00 ",2013-11-01
entry-382,Government,Mexico, Paseo ,1946,10.00,7.00," $13,622.00 "," $2,802.24 ",2013-12-01
entry-383,Government,Mexico, Paseo ,1362,10.00,350.00," $4,76,700.00 "," $84,444.00 ",2014-12-01
entry-384,Channel Partners,Canada, Velo ,598,120.00,12.00," $7,176.00 "," $4,807.92 ",2014-03-01
entry-385,Government,United States of America, Velo ,2907,120.00,7.00," $20,349.00 "," $4,186.08 ",2014-06-01
entry-386,Government,Germany, Velo ,2338,120.00,7.00," $16,366.00 "," $3,366.72 ",2014-06-01
entry-387,Small Business,France, Velo ,386,120.00,300.00," $1,15,800.00 "," $10,036.00 ",2013-11-01
entry-388,Small Business,Mexico, Velo ,635,120.00,300.00," $1,90,500.00 "," $16,510.00 ",2014-12-01
entry-389,Government,France, VTT ,574.5,250.00,350.00," $2,01,075.00 "," $35,619.00 ",2014-04-01
entry-390,Government,Germany, VTT ,2338,250.00,7.00," $16,366.00 "," $3,366.72 ",2014-06-01
entry-391,Government,France, VTT ,381,250.00,350.00," $1,33,350.00 "," $23,622.00 ",2014-08-01
entry-392,Government,Germany, VTT ,422,250.00,350.00," $1,47,700.00 "," $26,164.00 ",2014-08-01
entry-393,Small Business,Canada, VTT ,2134,250.00,300.00," $6,40,200.00 "," $55,484.00 ",2014-09-01
entry-394,Small Business,United States of America, VTT ,808,250.00,300.00," $2,42,400.00 "," $21,008.00 ",2013-12-01
entry-395,Government,Canada, Amarilla ,708,260.00,20.00," $14,160.00 "," $5,947.20 ",2014-06-01
entry-396,Government,United States of America, Amarilla ,2907,260.00,7.00," $20,349.00 "," $4,186.08 ",2014-06-01
entry-397,Government,Germany, Amarilla ,1366,260.00,20.00," $27,320.00 "," $11,474.40 ",2014-06-01
entry-398,Small Business,Mexico, Amarilla ,2460,260.00,300.00," $7,38,000.00 "," $63,960.00 ",2014-06-01
entry-399,Government,Germany, Amarilla ,1520,260.00,20.00," $30,400.00 "," $12,768.00 ",2014-11-01
entry-400,Midmarket,Germany, Amarilla ,711,260.00,15.00," $10,665.00 "," $2,701.80 ",2014-12-01
entry-401,Channel Partners,Mexico, Amarilla ,1375,260.00,12.00," $16,500.00 "," $11,055.00 ",2013-12-01
entry-402,Small Business,Mexico, Amarilla ,635,260.00,300.00," $1,90,500.00 "," $16,510.00 ",2014-12-01
entry-403,Government,United States of America, VTT ,436.5,250.00,20.00," $8,730.00 "," $3,666.60 ",2014-07-01
entry-404,Small Business,Canada, Carretera ,1094,3.00,300.00," $3,28,200.00 "," $25,162.00 ",2014-06-01
entry-405,Channel Partners,Mexico, Carretera ,367,3.00,12.00," $4,404.00 "," $2,906.64 ",2013-10-01
entry-406,Small Business,Canada, Montana ,3802.5,5.00,300.00," $11,40,750.00 "," $87,457.50 ",2014-04-01
entry-407,Government,France, Montana ,1666,5.00,350.00," $5,83,100.00 "," $97,461.00 ",2014-05-01
entry-408,Small Business,France, Montana ,322,5.00,300.00," $96,600.00 "," $7,406.00 ",2013-09-01
entry-409,Channel Partners,Canada, Montana ,2321,5.00,12.00," $27,852.00 "," $18,382.32 ",2014-11-01
entry-410,Enterprise,France, Montana ,1857,5.00,125.00," $2,32,125.00 "," $(11,606.25)",2013-11-01
entry-411,Government,Canada, Montana ,1611,5.00,7.00," $11,277.00 "," $2,207.07 ",2013-12-01
entry-412,Enterprise,United States of America, Montana ,2797,5.00,125.00," $3,49,625.00 "," $(17,481.25)",2014-12-01
entry-413,Small Business,Germany, Montana ,334,5.00,300.00," $1,00,200.00 "," $7,682.00 ",2013-12-01
entry-414,Small Business,Mexico, Paseo ,2565,10.00,300.00," $7,69,500.00 "," $58,995.00 ",2014-01-01
entry-415,Government,Mexico, Paseo ,2417,10.00,350.00," $8,45,950.00 "," $1,41,394.50 ",2014-01-01
entry-416,Midmarket,United States of America, Paseo ,3675,10.00,15.00," $55,125.00 "," $13,413.75 ",2014-04-01
entry-417,Small Business,Canada, Paseo ,1094,10.00,300.00," $3,28,200.00 "," $25,162.00 ",2014-06-01
entry-418,Midmarket,France, Paseo ,1227,10.00,15.00," $18,405.00 "," $4,478.55 ",2014-10-01
entry-419,Channel Partners,Mexico, Paseo ,367,10.00,12.00," $4,404.00 "," $2,906.64 ",2013-10-01
entry-420,Small Business,France, Paseo ,1324,10.00,300.00," $3,97,200.00 "," $30,452.00 ",2014-11-01
entry-421,Channel Partners,Germany, Paseo ,1775,10.00,12.00," $21,300.00 "," $14,058.00 ",2013-11-01
entry-422,Enterprise,United States of America, Paseo ,2797,10.00,125.00," $3,49,625.00 "," $(17,481.25)",2014-12-01
entry-423,Midmarket,Mexico, Velo ,245,120.00,15.00," $3,675.00 ", $894.25 ,2014-05-01
entry-424,Small Business,Canada, Velo ,3793.5,120.00,300.00," $11,38,050.00 "," $87,250.50 ",2014-07-01
entry-425,Government,Germany, Velo ,1307,120.00,350.00," $4,57,450.00 "," $76,459.50 ",2014-07-01
entry-426,Enterprise,Canada, Velo ,567,120.00,125.00," $70,875.00 "," $(3,543.75)",2014-09-01
entry-427,Enterprise,Mexico, Velo ,2110,120.00,125.00," $2,63,750.00 "," $(13,187.50)",2014-09-01
entry-428,Government,Canada, Velo ,1269,120.00,350.00," $4,44,150.00 "," $74,236.50 ",2014-10-01
entry-429,Channel Partners,United States of America, VTT ,1956,250.00,12.00," $23,472.00 "," $15,491.52 ",2014-01-01
entry-430,Small Business,Germany, VTT ,2659,250.00,300.00," $7,97,700.00 "," $61,157.00 ",2014-02-01
entry-431,Government,United States of America, VTT ,1351.5,250.00,350.00," $4,73,025.00 "," $79,062.75 ",2014-04-01
entry-432,Channel Partners,Germany, VTT ,880,250.00,12.00," $10,560.00 "," $6,969.60 ",2014-05-01
entry-433,Small Business,United States of America, VTT ,1867,250.00,300.00," $5,60,100.00 "," $42,941.00 ",2014-09-01
entry-434,Channel Partners,France, VTT ,2234,250.00,12.00," $26,808.00 "," $17,693.28 ",2013-09-01
entry-435,Midmarket,France, VTT ,1227,250.00,15.00," $18,405.00 "," $4,478.55 ",2014-10-01
entry-436,Enterprise,Mexico, VTT ,877,250.00,125.00," $1,09,625.00 "," $(5,481.25)",2014-11-01
entry-437,Government,United States of America, Amarilla ,2071,260.00,350.00," $7,24,850.00 "," $1,21,153.50 ",2014-09-01
entry-438,Government,Canada, Amarilla ,1269,260.00,350.00," $4,44,150.00 "," $74,236.50 ",2014-10-01
entry-439,Midmarket,Germany, Amarilla ,970,260.00,15.00," $14,550.00 "," $3,540.50 ",2013-11-01
entry-440,Government,Mexico, Amarilla ,1694,260.00,20.00," $33,880.00 "," $13,890.80 ",2014-11-01
entry-441,Government,Germany, Carretera ,663,3.00,20.00," $13,260.00 "," $5,436.60 ",2014-05-01
entry-442,Government,Canada, Carretera ,819,3.00,7.00," $5,733.00 "," $1,122.03 ",2014-07-01
entry-443,Channel Partners,Germany, Carretera ,1580,3.00,12.00," $18,960.00 "," $12,513.60 ",2014-09-01
entry-444,Government,Mexico, Carretera ,521,3.00,7.00," $3,647.00 ", $713.77 ,2014-12-01
entry-445,Government,United States of America, Paseo ,973,10.00,20.00," $19,460.00 "," $7,978.60 ",2014-03-01
entry-446,Government,Mexico, Paseo ,1038,10.00,20.00," $20,760.00 "," $8,511.60 ",2014-06-01
entry-447,Government,Germany, Paseo ,360,10.00,7.00," $2,520.00 ", $493.20 ,2014-10-01
entry-448,Channel Partners,France, Velo ,1967,120.00,12.00," $23,604.00 "," $15,578.64 ",2014-03-01
entry-449,Midmarket,Mexico, Velo ,2628,120.00,15.00," $39,420.00 "," $9,592.20 ",2014-04-01
entry-450,Government,Germany, VTT ,360,250.00,7.00," $2,520.00 ", $493.20 ,2014-10-01
entry-451,Government,France, VTT ,2682,250.00,20.00," $53,640.00 "," $21,992.40 ",2013-11-01
entry-452,Government,Mexico, VTT ,521,250.00,7.00," $3,647.00 ", $713.77 ,2014-12-01
entry-453,Government,Mexico, Amarilla ,1038,260.00,20.00," $20,760.00 "," $8,511.60 ",2014-06-01
entry-454,Midmarket,Canada, Amarilla ,1630.5,260.00,15.00," $24,457.50 "," $5,951.33 ",2014-07-01
entry-455,Channel Partners,France, Amarilla ,306,260.00,12.00," $3,672.00 "," $2,423.52 ",2013-12-01
entry-456,Channel Partners,United States of America, Carretera ,386,3.00,12.00," $4,632.00 "," $3,010.80 ",2013-10-01
entry-457,Government,United States of America, Montana ,2328,5.00,7.00," $16,296.00 "," $3,026.40 ",2014-09-01
entry-458,Channel Partners,United States of America, Paseo ,386,10.00,12.00," $4,632.00 "," $3,010.80 ",2013-10-01
entry-459,Enterprise,United States of America, Carretera ,3445.5,3.00,125.00," $4,30,687.50 "," $(25,841.25)",2014-04-01
entry-460,Enterprise,France, Carretera ,1482,3.00,125.00," $1,85,250.00 "," $(11,115.00)",2013-12-01
entry-461,Government,United States of America, Montana ,2313,5.00,350.00," $8,09,550.00 "," $1,27,215.00 ",2014-05-01
entry-462,Enterprise,United States of America, Montana ,1804,5.00,125.00," $2,25,500.00 "," $(13,530.00)",2013-11-01
entry-463,Midmarket,France, Montana ,2072,5.00,15.00," $31,080.00 "," $7,252.00 ",2014-12-01
entry-464,Government,France, Paseo ,1954,10.00,20.00," $39,080.00 "," $15,632.00 ",2014-03-01
entry-465,Small Business,Mexico, Paseo ,591,10.00,300.00," $1,77,300.00 "," $11,820.00 ",2014-05-01
entry-466,Midmarket,France, Paseo ,2167,10.00,15.00," $32,505.00 "," $7,584.50 ",2013-10-01
entry-467,Government,Germany, Paseo ,241,10.00,20.00," $4,820.00 "," $1,928.00 ",2014-10-01
entry-468,Midmarket,Germany, Velo ,681,120.00,15.00," $10,215.00 "," $2,383.50 ",2014-01-01
entry-469,Midmarket,Germany, Velo ,510,120.00,15.00," $7,650.00 "," $1,785.00 ",2014-04-01
entry-470,Midmarket,United States of America, Velo ,790,120.00,15.00," $11,850.00 "," $2,765.00 ",2014-05-01
entry-471,Government,France, Velo ,639,120.00,350.00," $2,23,650.00 "," $35,145.00 ",2014-07-01
entry-472,Enterprise,United States of America, Velo ,1596,120.00,125.00," $1,99,500.00 "," $(11,970.00)",2014-09-01
entry-473,Small Business,United States of America, Velo ,2294,120.00,300.00," $6,88,200.00 "," $45,880.00 ",2013-10-01
entry-474,Government,Germany, Velo ,241,120.00,20.00," $4,820.00 "," $1,928.00 ",2014-10-01
entry-475,Government,Germany, Velo ,2665,120.00,7.00," $18,655.00 "," $3,464.50 ",2014-11-01
entry-476,Enterprise,Canada, Velo ,1916,120.00,125.00," $2,39,500.00 "," $(14,370.00)",2013-12-01
entry-477,Small Business,France, Velo ,853,120.00,300.00," $2,55,900.00 "," $17,060.00 ",2014-12-01
entry-478,Enterprise,Mexico, VTT ,341,250.00,125.00," $42,625.00 "," $(2,557.50)",2014-05-01
entry-479,Midmarket,Mexico, VTT ,641,250.00,15.00," $9,615.00 "," $2,243.50 ",2014-07-01
entry-480,Government,United States of America, VTT ,2807,250.00,350.00," $9,82,450.00 "," $1,54,385.00 ",2014-08-01
entry-481,Small Business,Mexico, VTT ,432,250.00,300.00," $1,29,600.00 "," $8,640.00 ",2014-09-01
entry-482,Small Business,United States of America, VTT ,2294,250.00,300.00," $6,88,200.00 "," $45,880.00 ",2013-10-01
entry-483,Midmarket,France, VTT ,2167,250.00,15.00," $32,505.00 "," $7,584.50 ",2013-10-01
entry-484,Enterprise,Canada, VTT ,2529,250.00,125.00," $3,16,125.00 "," $(18,967.50)",2014-11-01
entry-485,Government,Germany, VTT ,1870,250.00,350.00," $6,54,500.00 "," $1,02,850.00 ",2013-12-01
entry-486,Enterprise,United States of America, Amarilla ,579,260.00,125.00," $72,375.00 "," $(4,342.50)",2014-01-01
entry-487,Government,Canada, Amarilla ,2240,260.00,350.00," $7,84,000.00 "," $1,23,200.00 ",2014-02-01
entry-488,Small Business,United States of America, Amarilla ,2993,260.00,300.00," $8,97,900.00 "," $59,860.00 ",2014-03-01
entry-489,Channel Partners,Canada, Amarilla ,3520.5,260.00,12.00," $42,246.00 "," $27,459.90 ",2014-04-01
entry-490,Government,Mexico, Amarilla ,2039,260.00,20.00," $40,780.00 "," $16,312.00 ",2014-05-01
entry-491,Channel Partners,Germany, Amarilla ,2574,260.00,12.00," $30,888.00 "," $20,077.20 ",2014-08-01
entry-492,Government,Canada, Amarilla ,707,260.00,350.00," $2,47,450.00 "," $38,885.00 ",2014-09-01
entry-493,Midmarket,France, Amarilla ,2072,260.00,15.00," $31,080.00 "," $7,252.00 ",2014-12-01
entry-494,Small Business,France, Amarilla ,853,260.00,300.00," $2,55,900.00 "," $17,060.00 ",2014-12-01
entry-495,Channel Partners,France, Carretera ,1198,3.00,12.00," $14,376.00 "," $9,200.64 ",2013-10-01
entry-496,Government,France, Paseo ,2532,10.00,7.00," $17,724.00 "," $3,114.36 ",2014-04-01
